created_at,city,state,zip_code,service,note
2026-06-28T05:01:23Z,Kansas City,MO,64134,Internet,
2026-06-28T04:54:34Z,Belmont,NC,28012,All,
2026-06-28T04:46:03Z,Clayton,NC,27527,All,"Power goes out and yall decide to just let the wifi stay out for hours after the power comes back. As lazy as lazy gets, this happens every single time and it’s pissing me off. Crap company"
2026-06-28T04:30:29Z,Sunnyside,NY,11104,Phone,
2026-06-28T04:22:06Z,Lexington,KY,40502,All,
2026-06-28T04:18:05Z,Granbury,TX,76048,Internet,
2026-06-28T04:16:49Z,Daytona Beach,FL,32119,All,
2026-06-28T04:14:50Z,Kingston,NY,12401,Internet,
2026-06-28T04:08:34Z,Indian Trail,NC,28079,Internet+TV,
2026-06-28T04:06:11Z,Fort Plain,NY,13339,Internet+TV,
2026-06-28T03:57:31Z,Radcliff,KY,40160,Internet,
2026-06-28T03:50:55Z,Valley Village,CA,91607,Internet+TV,Spectrum is blegh. Elon give me satellite and take my money I think I’m done with this.
2026-06-28T03:48:17Z,North Hollywood,CA,91606,Internet,
2026-06-28T03:44:59Z,Valley Village,CA,91607,All,
2026-06-28T03:42:11Z,Denver,NC,28037,Internet,
2026-06-28T03:34:20Z,Orlando,FL,32803,Internet,
2026-06-28T03:34:12Z,College Point,NY,11356,Internet+TV,
2026-06-28T03:33:27Z,Piedmont,SC,29673,All,"no internet, wifi, or any of that for almost 8 hours…"
2026-06-28T03:29:45Z,Akron,OH,44319,All,All neighbors are down as well...and side note..unable to connect through Verizon data on mobile either.
2026-06-28T03:27:59Z,Akron,OH,44319,All,All neighbors have same issue.... can't connect on Verizon phone internet either
2026-06-28T03:17:30Z,Orlando,FL,32806,Internet,
2026-06-28T03:17:01Z,Smyrna,GA,30080,Internet,
2026-06-28T03:02:52Z,Astoria,NY,11105,All,
2026-06-28T02:51:29Z,Lakeland,FL,33805,Internet,Lighting storm
2026-06-28T02:48:27Z,New Braunfels,TX,78132,Internet,
2026-06-28T02:46:12Z,Woodruff,SC,29388,Internet,
2026-06-28T02:44:03Z,Saint Louis,MO,63105,Internet+TV,
2026-06-28T02:31:41Z,Olean,NY,14760,All,
2026-06-28T02:28:11Z,High Point,NC,27262,Internet+TV,Checking on status of outage
2026-06-28T02:26:28Z,Anderson,SC,29625,Internet,
2026-06-28T02:12:54Z,Fairdale,KY,40118,Internet,No update since 10::00am
2026-06-28T02:10:17Z,Riverbank,CA,95367,Internet+TV,
2026-06-28T02:00:59Z,Louisville,KY,40213,All,
2026-06-28T02:00:03Z,San Antonio,TX,78224,Internet,Wifi turns on and off after a few minutes even after restarting all devices.
2026-06-28T01:58:57Z,Orlando,FL,32832,All,Big lightning and thunderstorm
2026-06-28T01:58:07Z,North Hollywood,CA,91606,Internet,Went Down around 2pm. Its 7 pm and no internet still. Second time this week. Latest update They estimate it back at 1 or 2 am
2026-06-28T01:56:13Z,Lawrenceville,GA,30043,Internet,Modem dhowd red light
2026-06-28T01:54:27Z,Louisville,KY,40241,TV,Out since 8 am
2026-06-28T01:51:34Z,Coeur D Alene,ID,83814,TV,
2026-06-28T01:51:14Z,Saint Louis,MO,63108,Internet,
2026-06-28T01:48:19Z,Leicester,MA,01524,Internet,
2026-06-28T01:39:37Z,Austin,TX,78724,Internet,
2026-06-28T01:38:00Z,Sheboygan Falls,WI,53085,TV,
2026-06-28T01:33:57Z,Northfield,MN,55057,Internet,
2026-06-28T01:28:43Z,Covington,OH,45318,Internet,
2026-06-28T01:27:12Z,Flushing,NY,11354,Internet,
2026-06-28T01:23:11Z,Clermont,FL,34714,Internet,
2026-06-28T01:22:43Z,Fairborn,OH,45324,Internet+TV,Modem shows red light
2026-06-28T01:14:54Z,Haines City,FL,33844,All,Storm outage
2026-06-28T01:14:10Z,Montgomery,NY,12549,All,
2026-06-28T01:10:54Z,Davenport,FL,33897,Internet,
2026-06-28T01:05:51Z,Gainesville,GA,30501,Internet,Modem shows red light
2026-06-28T01:02:25Z,New York City,NY,10034,Internet,Lights flickered and WiFi went out at the same time.
2026-06-28T00:48:39Z,Kissimmee,FL,34747,Internet+TV,
2026-06-28T00:45:08Z,Kissimmee,FL,34759,Internet+TV,
2026-06-28T00:42:49Z,Elrod,AL,35458,Internet,
2026-06-28T00:41:18Z,Honolulu,HI,96826,Internet,
2026-06-28T00:37:21Z,Madisonville,TN,37354,Internet,
2026-06-28T00:36:21Z,Eagle Rock,NC,27523,Internet,modem is red would not fix after restarting.
2026-06-28T00:35:09Z,Ocala,FL,34481,Internet+TV,Internet stopped working
2026-06-28T00:32:41Z,Ocala,FL,34481,Internet+TV,
2026-06-28T00:30:13Z,Selmer,TN,38375,Internet,Trees fell on electric pole and smashed cable box
2026-06-28T00:29:24Z,Ocala,FL,34481,Internet,
2026-06-28T00:29:12Z,Orlando,FL,32832,Internet,
2026-06-28T00:29:06Z,Copperas Cove,TX,76522,Internet,
2026-06-28T00:28:44Z,Kissimmee,FL,34758,Internet+TV,
2026-06-28T00:28:44Z,Evansville,IN,47715,Internet,Red yes
2026-06-28T00:25:31Z,Sheboygan Falls,WI,53085,Internet,red modem light
2026-06-28T00:21:50Z,Hickory,NC,28601,Internet,
2026-06-28T00:21:48Z,Ventura,CA,93001,All,No internet neighbors have same issue
2026-06-28T00:20:12Z,Harlingen,TX,78552,Internet,"Moden has a red light,  and later have a function but later do it again"
2026-06-28T00:15:08Z,Randleman,NC,27317,Internet,
2026-06-28T00:14:29Z,Daytona Beach,FL,32119,Internet+TV,
2026-06-28T00:14:18Z,Evansville,IN,47715,Internet,
2026-06-28T00:08:03Z,Ballwin,MO,63021,Internet,
2026-06-28T00:01:42Z,Kissimmee,FL,34758,Internet+TV,
2026-06-27T23:51:05Z,Alexandria,KY,41001,Internet,App says both router and modem are disconnected. They are not. I even manually restarted multiple times
2026-06-27T23:49:02Z,Leland,NC,28451,All,
2026-06-27T23:46:55Z,New Boston,MI,48164,Internet+TV,
2026-06-27T23:45:29Z,Louisville,KY,40214,Internet+TV,Nothing works
2026-06-27T23:42:10Z,Louisville,KY,40241,TV,"Out since 8 this morning. 
When estimated back on?"
2026-06-27T23:42:09Z,Carrollton,GA,30116,Internet,
2026-06-27T23:39:21Z,Clinton,OH,44216,All,
2026-06-27T23:36:11Z,Hickory,NC,28601,Internet,
2026-06-27T23:34:13Z,Jeffersonville,IN,47130,Internet,
2026-06-27T23:34:00Z,Davenport,FL,33897,Internet,
2026-06-27T23:30:43Z,Ludington,MI,49431,Internet,"Been out since 1:30 EST, outage map does not reflect outage in this area. Fix your map and response. Spectrum service terrible since 'The Update' done here last year. Service has been absolutely terrible. No wonder you're losing customers"
2026-06-27T23:27:40Z,Mentor,OH,44060,Internet,
2026-06-27T23:27:04Z,North Richland Hills,TX,76180,Internet,
2026-06-27T23:26:27Z,Rialto,CA,92376,TV,
2026-06-27T23:22:24Z,Winter Haven,FL,33884,All,
2026-06-27T23:21:57Z,Garner,NC,27529,Internet,
2026-06-27T23:20:29Z,Ludington,MI,49431,Internet,
2026-06-27T23:16:23Z,Owensboro,KY,42303,Internet,
2026-06-27T23:13:27Z,Richmond,KY,40475,Internet,
2026-06-27T23:12:19Z,Davenport,FL,33897,Internet,
2026-06-27T23:12:12Z,Princeton,IN,47670,Internet,
2026-06-27T23:07:51Z,Middletown,NY,10940,Internet,
2026-06-27T23:01:12Z,Clintonville,WI,54929,All,
2026-06-27T22:57:08Z,Waukesha,WI,53189,TV,
2026-06-27T22:55:21Z,Tomah,WI,54660,Internet,
2026-06-27T22:52:16Z,Newport,KY,41071,Internet+TV,
2026-06-27T22:51:18Z,Albany,NY,12208,Internet,
2026-06-27T22:41:32Z,Schertz,TX,78154,Internet,
2026-06-27T22:36:27Z,Louisville,KY,40258,Internet,
2026-06-27T22:33:57Z,Columbus,OH,43228,Internet,"internet going in and out at our place of business. 5350 Westpointe Plaza Dr. Columbus, OH 43228"
2026-06-27T22:22:58Z,Hartville,OH,44632,Internet,
2026-06-27T22:22:35Z,Apopka,FL,32712,Internet+TV,
2026-06-27T22:22:18Z,Matthews,NC,28105,All,
2026-06-27T22:21:54Z,Albany,NY,12208,TV,
2026-06-27T22:18:06Z,Saint Louis,MO,63107,Internet,
2026-06-27T22:16:37Z,Cleveland,OH,44130,Internet,
2026-06-27T22:15:06Z,Greer,SC,29650,Internet+TV,
2026-06-27T22:14:12Z,Lawrenceville,GA,30043,Internet,
2026-06-27T22:12:45Z,Davenport,FL,33837,Internet,Modem shows red light
2026-06-27T22:12:08Z,Sidney,NY,13838,Internet,I dont know when it really started bc I just got home
2026-06-27T22:03:14Z,Bostic,NC,28018,Internet,On south mountain Christian camp road in bostic NC there was a wreck. Duke power is already on scene
2026-06-27T22:02:49Z,Akron,OH,44319,All,
2026-06-27T22:01:54Z,Clayton,NC,27520,Internet,
2026-06-27T22:01:45Z,Clayton,NC,27527,Internet+TV,
2026-06-27T21:57:39Z,Bigfork,MT,59911,Internet+TV,
2026-06-27T21:57:31Z,Charlotte,NC,28226,Internet,
2026-06-27T21:56:09Z,Matthews,NC,28105,Internet+TV,
2026-06-27T21:53:11Z,San Diego,CA,92130,Internet,Extremely slow getting 1Mbps download and .2Mbps upload on a 500 mbps plan
2026-06-27T21:51:39Z,Akron,OH,44319,Internet,
2026-06-27T21:51:17Z,Louisville,KY,40241,Internet,
2026-06-27T21:47:05Z,Louisville,KY,40241,Internet,
2026-06-27T21:44:27Z,Newport,KY,41071,Internet,
2026-06-27T21:43:08Z,Jamesville,NY,13078,TV,
2026-06-27T21:39:39Z,Alexandria,KY,41001,All,
2026-06-27T21:39:35Z,Owensboro,KY,42303,Internet,
2026-06-27T21:34:25Z,Alexandria,KY,41001,Internet,
2026-06-27T21:33:19Z,Saint Pauls,NC,28384,TV,No sound on TV
2026-06-27T21:27:13Z,Hilton Head Island,SC,29926,Internet+TV,
2026-06-27T21:23:02Z,Rogersville,TN,37857,Internet,
2026-06-27T21:22:10Z,Akron,OH,44319,Internet+TV,Modem shows red light
2026-06-27T21:20:22Z,Statesville,NC,28625,Phone,
2026-06-27T21:18:53Z,Clinton,OH,44216,Internet,
2026-06-27T21:18:42Z,Clinton,OH,44216,All,
2026-06-27T21:17:59Z,Clayton,NY,13624,All,Every day our connection goes out...internet and phone. This has been happening for months. Frustrating.
2026-06-27T21:17:38Z,Martin,TN,38237,Internet,
2026-06-27T21:16:28Z,Greer,SC,29651,Internet,
2026-06-27T21:14:24Z,Belleville,IL,62221,Internet,
2026-06-27T21:13:19Z,Cleveland,OH,44111,TV,
2026-06-27T21:12:59Z,Clinton,OH,44216,Internet,
2026-06-27T21:12:11Z,Buffalo,NY,14220,Internet,
2026-06-27T21:10:20Z,Clayton,NC,27520,Internet,
2026-06-27T21:10:10Z,Fort Worth,TX,76106,Internet,Weekly Azora Ranch WiFi outrage
2026-06-27T21:07:50Z,Perrysburg,OH,43551,TV,
2026-06-27T21:00:08Z,Round Rock,TX,78681,Internet,
2026-06-27T20:55:02Z,Westfield,NY,14787,Internet,
2026-06-27T20:50:35Z,Castalia,NC,27816,Internet,
2026-06-27T20:49:22Z,Saint Paul,MN,55124,All,Has been going out off and on
2026-06-27T20:38:14Z,Tryon,NC,28782,TV,only cable service is out
2026-06-27T20:36:59Z,La Puente,CA,91744,Internet,
2026-06-27T20:25:49Z,Saint Clair,MO,63077,Internet,
2026-06-27T20:20:20Z,Temecula,CA,92592,Internet,
2026-06-27T20:16:58Z,Temecula,CA,92592,Internet,
2026-06-27T20:07:02Z,Valley Village,CA,91607,Internet+TV,
2026-06-27T20:05:12Z,Siler City,NC,27344,Internet,modem shows red light
2026-06-27T20:03:27Z,North Haverhill,NH,03774,TV,Haven't had tv for 3 days
2026-06-27T19:58:34Z,Akron,OH,44319,Internet,
2026-06-27T19:56:50Z,Akron,OH,44319,All,
2026-06-27T19:52:29Z,Uniontown,OH,44685,Internet,
2026-06-27T19:39:30Z,New Gloucester,ME,04260,Internet,
2026-06-27T19:37:36Z,Durham,NC,27713,Internet,Eero router is showing red.
2026-06-27T19:33:26Z,Knightdale,NC,27545,Internet,
2026-06-27T19:33:21Z,Corbin,KY,40701,All,
2026-06-27T19:29:01Z,Louisburg,NC,27549,Internet,Possible from storm
2026-06-27T19:28:14Z,Bastrop,TX,78602,Internet,
2026-06-27T19:27:26Z,Springfield,NE,68059,Internet,
2026-06-27T19:22:05Z,Raleigh,NC,27614,Internet,
2026-06-27T19:12:47Z,Stony Point,NC,28678,Internet,
2026-06-27T19:10:38Z,Akron,OH,44319,All,
2026-06-27T19:07:50Z,Leesburg,FL,34788,Internet,Has been out since around 830 last night
2026-06-27T19:00:34Z,San Antonio,TX,78235,TV,
2026-06-27T19:00:27Z,Uniontown,OH,44685,Internet,
2026-06-27T18:59:49Z,Milwaukee,WI,53225,Internet,
2026-06-27T18:54:06Z,Bowling Green,KY,42101,Internet,Modem shows connected just internet is not connected
2026-06-27T18:51:18Z,Lexington,NC,27295,Internet,
2026-06-27T18:49:36Z,Burgin,KY,40310,Internet,
2026-06-27T18:48:12Z,Clinton,OH,44216,Internet,
2026-06-27T18:36:29Z,Durham,NC,27701,All,
2026-06-27T18:36:21Z,Cleveland,OH,44130,Internet,
2026-06-27T18:20:25Z,Middletown,NY,10941,Internet,Very slow
2026-06-27T18:20:13Z,Saint Louis,MO,63144,Internet,"I have an intermittent Wi-Fi outage is the last week. When I run a speed test, I get next to nothing half the time."
2026-06-27T18:13:42Z,Cleveland,OH,44127,All,
2026-06-27T18:05:29Z,Saint Petersburg,FL,33713,TV,
2026-06-27T18:02:57Z,Suwanee,GA,30024,Internet,red light
2026-06-27T18:01:29Z,Siler City,NC,27344,All,
2026-06-27T18:01:13Z,Durham,NC,27701,All,
2026-06-27T17:51:25Z,Richmond,KY,40475,Internet,1018 Highlands Drive Richmond KY lost internet last night
2026-06-27T17:49:44Z,Madison,IN,47250,Internet,Internet down again. Was down 72 hours straight June 23-25.
2026-06-27T17:40:06Z,Uniontown,OH,44685,Internet,
2026-06-27T17:36:38Z,Mascoutah,IL,62258,Internet,"Modem not connecting to internet, likely caused by thunderstorm."
2026-06-27T17:34:09Z,Burt,NY,14028,Internet,
2026-06-27T17:33:48Z,San Diego,CA,92121,Internet,
2026-06-27T17:30:14Z,Akron,OH,44319,All,
2026-06-27T17:29:11Z,Akron,OH,44319,Internet+TV,
2026-06-27T17:20:55Z,Louisville,KY,40229,Internet,
2026-06-27T17:09:28Z,Akron,OH,44312,All,
2026-06-27T17:03:23Z,Ormond Beach,FL,32176,Internet,
2026-06-27T17:01:55Z,Akron,OH,44319,Internet,
2026-06-27T16:58:11Z,Westfield,NY,14787,Internet+TV,
2026-06-27T16:57:09Z,Hickory,NC,28601,Internet+TV,
2026-06-27T16:54:09Z,Akron,OH,44319,Internet,
2026-06-27T16:49:20Z,Akron,OH,44312,TV,Modem has red light
2026-06-27T16:47:09Z,Carolina Beach,NC,28428,All,
2026-06-27T16:43:48Z,Louisville,KY,40241,Internet,
2026-06-27T16:23:22Z,Florence,SC,29501,Internet,
2026-06-27T16:20:23Z,Durham,NC,27701,Internet,
2026-06-27T16:18:03Z,Valrico,FL,33594,Internet,Red light on modem
2026-06-27T16:05:58Z,North Pitcher,NY,13124,Internet,
2026-06-27T16:04:42Z,Westfield,NY,14787,Internet,
2026-06-27T16:01:51Z,Yadkinville,NC,27055,Internet,Already unplugged router and modem for 2minutes to reset. No new result.
2026-06-27T15:59:09Z,Salida,CO,81201,Internet,
2026-06-27T15:58:05Z,Fredericktown,OH,43019,TV,
2026-06-27T15:55:04Z,Monticello,NY,12701,Internet,
2026-06-27T15:49:18Z,Owensboro,KY,42303,Internet,
2026-06-27T15:47:28Z,Chillicothe,OH,45601,Internet,
2026-06-27T15:45:38Z,Trenton,NC,28585,Internet,
2026-06-27T15:41:42Z,Akron,OH,44319,Internet,
2026-06-27T15:39:01Z,Los Angeles,CA,90027,Internet,
2026-06-27T15:32:07Z,Charlotte,NC,28202,Internet,
2026-06-27T15:30:10Z,Madison,IN,47250,Internet,Red light on modem
2026-06-27T15:28:03Z,Vevay,IN,47043,All,
2026-06-27T15:22:38Z,Dayton,OH,45434,Internet,
2026-06-27T15:18:21Z,Akron,OH,44319,All,
2026-06-27T15:17:32Z,Madison,IN,47250,Internet+TV,
2026-06-27T15:16:53Z,Akron,OH,44305,Internet+TV,Internet says connected but nothing works
2026-06-27T15:16:38Z,Canton,OH,44720,Internet,
2026-06-27T15:14:19Z,Hanover,IN,47243,Internet,Modem shows red light.
2026-06-27T15:06:39Z,Columbia,SC,29212,Internet,
2026-06-27T15:00:56Z,Akron,OH,44319,All,Business account-modem has flashing blue light
2026-06-27T14:56:34Z,Charlotte,NC,28273,All,
2026-06-27T14:55:33Z,Durham,NC,27701,All,
2026-06-27T14:49:23Z,Evansville,IN,47712,Internet,
2026-06-27T14:38:01Z,Akron,OH,44319,Internet,
2026-06-27T14:21:50Z,Durham,NC,27701,Internet,
2026-06-27T14:17:17Z,Lancaster,OH,43130,Internet,
2026-06-27T14:15:35Z,Akron,OH,44319,Internet,
2026-06-27T14:15:00Z,Hickory,NC,28601,All,Outage confirmed on Spectrum mobile app. Down since 11pm on June 26th.  No ETA on the fix.
2026-06-27T14:07:30Z,Uniontown,OH,44685,Internet+TV,
2026-06-27T14:07:07Z,Akron,OH,44319,Internet,
2026-06-27T14:05:33Z,Durham,NC,27701,Internet,
2026-06-27T14:00:46Z,Charlotte,NC,28208,Internet,No WiFi
2026-06-27T13:55:54Z,Tampa,FL,33609,Internet,
2026-06-27T13:55:44Z,Radcliff,KY,40160,Internet,
2026-06-27T13:55:43Z,Cocoa,FL,32927,Internet,
2026-06-27T13:54:58Z,Akron,OH,44319,Internet,
2026-06-27T13:53:20Z,Akron,OH,44319,Internet+TV,
2026-06-27T13:52:45Z,Akron,OH,44319,TV,
2026-06-27T13:50:17Z,Dayton,OH,45429,Internet,"Spectrum reported service outage, expected to last until 6/27/26 at 1:30pm"
2026-06-27T13:39:27Z,New York City,NY,10040,Internet,
2026-06-27T13:38:42Z,Charlotte,NC,28208,TV,
2026-06-27T13:38:01Z,New York City,NY,10040,Internet,
2026-06-27T13:37:19Z,La Crosse,WI,54601,Internet,
2026-06-27T13:34:25Z,Louisville,KY,40291,Internet+TV,
2026-06-27T13:30:10Z,Fort Worth,TX,76137,Internet,
2026-06-27T13:29:20Z,Canton,OH,44720,All,Nothing is working.
2026-06-27T13:21:58Z,Westfield,NY,14787,Internet,
2026-06-27T13:19:05Z,Durham,NC,27701,Internet,
2026-06-27T13:18:08Z,Orlando,FL,32807,All,
2026-06-27T13:16:09Z,Akron,OH,44312,Internet,
2026-06-27T13:14:31Z,Elizabeth City,NC,27909,All,
2026-06-27T13:10:30Z,Charlotte,NC,28208,All,America's Best on Wilkinson Blvd is without internet service. We have patients scheduled for exams today.
2026-06-27T13:07:14Z,Canton,NY,13617,TV,
2026-06-27T12:56:58Z,Uniontown,OH,44685,Internet+TV,
2026-06-27T12:56:39Z,Watervliet,NY,12189,Internet,
2026-06-27T12:55:36Z,Niagara Falls,NY,14301,Internet,
2026-06-27T12:55:32Z,Uniontown,OH,44685,Internet+TV,
2026-06-27T12:50:11Z,Akron,OH,44312,Internet+TV,
2026-06-27T12:49:45Z,Canton,OH,44720,Internet,
2026-06-27T12:49:14Z,Charlotte,NC,28208,Internet,
2026-06-27T12:41:21Z,Clinton,OH,44216,All,
2026-06-27T12:41:03Z,Uniontown,OH,44685,Internet,
2026-06-27T12:36:19Z,Akron,OH,44319,All,
2026-06-27T12:32:18Z,Charlotte,NC,28202,Internet,
2026-06-27T12:32:11Z,Missoula,MT,59808,Internet,
2026-06-27T12:26:53Z,Charlotte,NC,28202,Internet,
2026-06-27T12:17:59Z,Charlotte,NC,28208,Internet,
2026-06-27T12:06:43Z,Charlotte,NC,28202,Internet,
2026-06-27T12:03:31Z,Charlotte,NC,28208,Internet,
2026-06-27T12:00:10Z,De Leon Springs,FL,32130,Internet,
2026-06-27T11:57:57Z,Canton,OH,44720,Internet,
2026-06-27T11:52:48Z,Akron,OH,44312,Internet+TV,
2026-06-27T11:52:20Z,Clinton,OH,44216,Internet,
2026-06-27T11:52:18Z,Uniontown,OH,44685,Internet,
2026-06-27T11:46:17Z,Hebron,OH,43025,Internet,Modem shows red light
2026-06-27T11:45:15Z,Canal Fulton,OH,44614,Internet,Shows red
2026-06-27T11:40:19Z,Spencer,OH,44275,TV,
2026-06-27T11:35:29Z,Akron,OH,44319,Internet,no internet
2026-06-27T11:33:55Z,Westfield,NY,14787,All,
2026-06-27T11:32:23Z,Durham,NC,27701,Internet,
2026-06-27T11:26:33Z,Barberton,OH,44203,Internet,Just stooped working
2026-06-27T11:15:13Z,Charlotte,NC,28208,Internet,
2026-06-27T11:13:45Z,Akron,OH,44312,Internet,
2026-06-27T11:11:01Z,Bay City,MI,48708,TV,No streaming
2026-06-27T11:05:57Z,Park Rapids,MN,56470,All,Spectrum claims it is planned maintenance. Does not indicate time frame.
2026-06-27T11:04:29Z,Lee,MA,01238,All,Says planned maintenance but received no prior notification; now estimating restoration at 9am. It’s been out since 5am
2026-06-27T10:58:42Z,Charlotte,NC,28208,Internet,
2026-06-27T10:57:43Z,Charlotte,NC,28216,All,
2026-06-27T10:51:49Z,Charlotte,NC,28208,All,
2026-06-27T10:34:19Z,Charlotte,NC,28202,All,
2026-06-27T10:18:59Z,Akron,OH,44319,Internet,Modem shows red light and no internet or WiFi
2026-06-27T10:17:53Z,Charlotte,NC,28208,All,
2026-06-27T10:01:01Z,Charlotte,NC,28202,All,
2026-06-27T10:00:22Z,Charlotte,NC,28208,Internet,
2026-06-27T09:50:23Z,Rockingham,NC,28379,Internet,
2026-06-27T09:48:37Z,Bardstown,KY,40004,Internet,
2026-06-27T09:47:56Z,Uniontown,OH,44685,Internet,
2026-06-27T09:45:28Z,Charlotte,NC,28202,Internet+TV,
2026-06-27T09:38:28Z,Clinton,OH,44216,All,neighbors and other other close neighborhoods are having the same issue
2026-06-27T09:20:24Z,Clinton,OH,44216,Internet,
2026-06-27T09:18:58Z,Lawrenceburg,KY,40342,Internet,been happening nearly EVERY DAY for the past two weeks
2026-06-27T09:16:59Z,Torrance,CA,90504,Internet,
2026-06-27T09:15:34Z,La Crescenta,CA,91214,Internet,"Internet is dead, got email claiming restoration will be at 3am, got a follow claiming it's been extended till 7"
2026-06-27T09:05:05Z,Durham,NC,27701,Internet,
2026-06-27T08:48:24Z,Charlotte,NC,28209,Internet+TV,
2026-06-27T08:25:01Z,Charlotte,NC,28202,Internet+TV,
2026-06-27T08:21:17Z,Rockingham,NC,28379,Internet+TV,
2026-06-27T08:02:48Z,Charlotte,NC,28202,All,
2026-06-27T07:35:25Z,Fort Atkinson,WI,53538,Internet,
2026-06-27T07:25:04Z,Chatsworth,CA,91311,Internet,"Router light is red and no internet connection, this happens almost every night. 4-5 times a week. Spectrum has SERIOUS problems that have been going on for years, I’ve have internet outages weekly for nearly 9 years ever since I moved to California and started spectrum."
2026-06-27T06:42:19Z,Louisville,KY,40217,Internet+TV,Reset modem and followed directions for rebooting and still no service
2026-06-27T06:40:42Z,Charlotte,NC,28208,Internet+TV,
2026-06-27T06:10:50Z,Austin,TX,78750,Internet+TV,
2026-06-27T06:02:25Z,Cleveland,OH,44125,TV,
2026-06-27T06:01:55Z,Lockport,NY,14094,Internet,Has been going off pretty much exclusively after midnight with a few times during the day but for weeks it has gone down after midnight for like 5-10mins at a time and then within an hour goes down again for multiple hours in a row sometimes it goes down at 1:57 am and then comes back at 2:03 am and then back down again at 2:08 am like really
2026-06-27T05:41:08Z,Cleveland,OH,44125,Internet,
2026-06-27T05:33:59Z,Charlotte,NC,28208,Internet+TV,
2026-06-27T05:29:54Z,Belton,MO,64012,Internet,
2026-06-27T05:28:21Z,Charlotte,NC,28208,Internet,
2026-06-27T05:21:52Z,Cleveland,OH,44125,Internet+TV,
2026-06-27T05:21:34Z,De Kalb,TX,75559,Internet,Internet cut out and then dropped speeds to 5mbps while cutting in and out.
2026-06-27T05:20:43Z,Vinemont,AL,35179,Internet,
2026-06-27T05:15:21Z,Carlsbad,CA,92011,Internet,
2026-06-27T05:06:33Z,Charlotte,NC,28208,Internet,
2026-06-27T05:03:47Z,Charlotte,NC,28202,Internet,
2026-06-27T05:03:22Z,Austin,TX,78741,Internet,Modem blinking red light
2026-06-27T04:57:47Z,Charlotte,NC,28208,Internet,
2026-06-27T04:50:56Z,Denton,TX,76210,All,
2026-06-27T04:22:29Z,Burlington,NC,27215,All,
2026-06-27T04:05:29Z,Ocoee,FL,34761,Internet,Router show red light
2026-06-27T03:57:28Z,San Antonio,TX,78210,All,
2026-06-27T03:54:06Z,San Antonio,TX,78210,Internet,Wifi router shows red. White light on modem
2026-06-27T03:51:41Z,Louisville,KY,40217,TV,The account is not associated with this phone number.
2026-06-27T03:47:25Z,Louisville,KY,40217,TV,
2026-06-27T03:46:13Z,Louisville,KY,40217,TV,
2026-06-27T03:36:18Z,Cortland,OH,44410,Internet,
2026-06-27T03:35:11Z,Buffalo,NY,14225,Internet,
2026-06-27T03:34:08Z,Milwaukee,WI,53208,Internet,2 weeks of unstable ping spikes
2026-06-27T03:27:10Z,Buffalo,NY,14216,Internet,
2026-06-27T03:15:57Z,Wentzville,MO,63385,Internet,
2026-06-27T03:06:30Z,Concord,NC,28026,Internet,
2026-06-27T03:04:37Z,Louisville,KY,40203,Internet+TV,
2026-06-27T03:03:14Z,San Antonio,TX,78210,Internet,Modem blinks red light
2026-06-27T03:02:24Z,Brooksville,FL,34602,Internet+TV,
2026-06-27T03:02:01Z,Hinckley,OH,44233,Internet,
2026-06-27T02:59:01Z,Winter Garden,FL,34787,Internet+TV,
2026-06-27T02:43:51Z,Mansfield,TX,76063,All,"Down this a.m. for about 1 hour at about 1030.
Off again around 4p, still down. Thinking maybe I should have gone with ATT."
2026-06-27T02:42:32Z,Grandview,WA,98930,Internet,
2026-06-27T02:42:24Z,Madison,WI,53726,Internet,Both Internet and WiFi down
2026-06-27T02:42:03Z,Sellersburg,IN,47172,Internet,
2026-06-27T02:28:09Z,Simpsonville,SC,29680,Internet,"Modem shows red light, they might be working."
2026-06-27T02:27:13Z,Saint Louis,MO,63146,Internet,
2026-06-27T02:25:08Z,Fort Worth,TX,76123,Internet,It’s so slow
2026-06-27T02:21:30Z,Austin,TX,78746,Internet+TV,
2026-06-27T02:20:17Z,Cynthiana,KY,41031,All,
2026-06-27T02:15:30Z,Orlando,FL,32836,Internet,Interruptions happening all day and has affected house ac and other systems depending on Spectrums WiFi.
2026-06-27T02:14:01Z,Altamonte Springs,FL,32701,Internet,Modem shows red light
2026-06-27T02:10:40Z,Haltom City,TX,76117,Internet,Red light
2026-06-27T02:05:04Z,Dallas,TX,75230,Internet+TV,
2026-06-27T02:00:48Z,Fort Worth,TX,76104,Internet,
2026-06-27T01:55:07Z,Autryville,NC,28318,Internet+TV,
2026-06-27T01:54:05Z,Waxhaw,NC,28173,Internet+TV,
2026-06-27T01:51:27Z,Rowlett,TX,75089,Internet,
2026-06-27T01:51:18Z,San Antonio,TX,78211,Internet,Modem blinks red even after restarting
2026-06-27T01:50:40Z,Prospect,KY,40059,Internet+TV,
2026-06-27T01:49:46Z,Montgomery,AL,36111,Internet,Service has been out All day
2026-06-27T01:47:07Z,Cleveland,OH,44143,TV,Neighbor has same issue
2026-06-27T01:45:43Z,Plano,TX,75074,Internet,
2026-06-27T01:44:19Z,Clermont,FL,34715,Internet,
2026-06-27T01:38:50Z,Buffalo,NY,14209,All,No electrity
2026-06-27T01:38:20Z,Encino,CA,91316,Internet,
2026-06-27T01:38:02Z,San Antonio,TX,78210,Internet,
2026-06-27T01:36:32Z,Livonia,MI,48152,Internet,
